source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,Petrobras destina R$ 4 milhões ao Senai para pesquisa e desenvolvimento,"A Agência Nacional do petróleo, Gás Natural e Biocombustíveis (ANP) autorizou a Petrobras a destinar R$ 4 milhões ao Instituto Senai de Inovação em Química Verde (ISIQV) por meio do uso da cláusula pesquisa desenvolvimento e inovação (PD&I) da ANP. O Senai desenvolverá, por meio do aporte da Petrobras, sistemas pressurizados para avaliação do efeito de comunidades microbianas […]",https://megawhat.uol.com.br/oleo-e-gas/petrobras-destina-r-4-milhoes-ao-senai-para-pesquisa-e-desenvolvimento/,2026-03-04T17:22:17+00:00,2026-08-25T14:38:12+00:00,energy_br,neutral,0.03,0.08,"A notícia trata de um aporte de P&D com horizonte estrutural e valor pequeno, sem efeito direto na oferta, demanda ou disponibilidade de geração no próximo mês. Não há mecanismo claro para alterar preço da energia no curto prazo no mercado SE/CO.",2026-08-27T11:37:12.915037+00:00
megawhat,MME define garantia física para dez hidrelétricas do LRCap,"O Ministério de Minas e Energia (MME) definiu os montantes de garantia física de dez usinas hidrelétricas que pretendem participar do leilão de reserva de capacidade na forma de potência (LRCap), marcado para 18 de março. A maior garantia física de ampliação foi atribuída à UHE Governador Ney Aminthas de Barros Braga (Segredo), com 56,3 MW médios de garantia […]",https://megawhat.uol.com.br/destaques-do-diario/mme-define-garantia-fisica-para-dez-hidreletricas-do-lrcap/,2026-03-04T16:32:46+00:00,2026-08-25T14:38:14+00:00,energy_br,neutral,0.12,0.22,"A definição de garantia física para usinas candidatas ao LRCap é um passo regulatório relevante, mas ainda não altera de forma direta a oferta disponível nem o balanço hidrológico do SE/CO no próximo mês. O efeito sobre preço é indireto e depende do resultado do leilão e da entrada efetiva de potência, portanto o impacto imediato é fraco.",2026-08-27T11:37:11.469182+00:00
megawhat,Porto Primavera fica fora do LRCap e curtailment consome R$ 334 mi da Auren,"A Auren Energia terminou 2025 com prejuízo de R$ 557,9 milhões, um aumento de mais de 1.600% em relação ao resultado negativo de R$ 32,7 milhões registrado no ano anterior, refletindo, em parte, o impacto dos cortes de geração de energia renovável e do GSF, o déficit de geração das hidrelétricas. No último trimestre do […]",https://megawhat.uol.com.br/economia-e-politica/empresas/porto-primavera-fica-fora-do-lrcap-e-curtailment-consome-r-334-mi-da-auren/,2026-03-04T14:31:18+00:00,2026-08-25T14:38:16+00:00,energy_br,positive,0.66,0.87,"A notícia reforça risco de oferta menor no SE/CO ao destacar curtailment relevante e a permanência de Porto Primavera fora do LRCap, o que tende a reduzir energia efetivamente disponível no curto prazo. Para o próximo mês, isso sustenta pressão altista nos preços, embora parte do efeito já possa estar parcialmente conhecida pelo mercado.",2026-08-27T11:37:11.408790+00:00
megawhat,Newave Energia inicia operação de 250 MW de solares em Goiás,"A Agência Nacional de Energia Elétrica (Aneel) autorizou a Newave Energia a iniciar a operação comercial de 250 MW do complexo fotovoltaico Barro Alto, situado no município de Vila Propício, estado de Goiás. A previsão é que o empreendimento comece a operar 100% em 2026 com sete usinas. Os despachos publicados na edição do Diário […]",https://megawhat.uol.com.br/geracao/newave-energia-inicia-operacao-de-250-mw-de-solares-em-goias/,2026-03-04T14:28:23+00:00,2026-08-25T14:38:17+00:00,energy_br,negative,-0.42,0.86,"A entrada em operação comercial de 250 MW solares adiciona oferta no SIN já no curto prazo, reduzindo a necessidade de despacho de fontes mais caras no próximo mês. O impacto é mais limitado para o SE/CO por ser geração no Centro-Oeste, mas ainda pressiona marginalmente as cotações pela melhora de suprimento no sistema.",2026-08-27T11:37:12.147412+00:00
megawhat,STJ mantém condenação de Jirau e Santo Antônio por danos ambientais no Madeira,"A 3ª Turma do Superior Tribunal de Justiça (STJ) rejeitou os recursos apresentados por Jirau Energia e Santo Antônio Energia contra decisão do Tribunal de Justiça de Rondônia (TJRO), que reconheceu a responsabilidade das empresas pela redução da quantidade de peixes no curso do rio após a construção da hidrelétrica Santo Antônio, em Rondônia. A decisão do […]",https://megawhat.uol.com.br/economia-e-politica/empresas/stj-mantem-condenacao-de-jirau-e-santo-antonio-por-danos-ambientais-no-madeira/,2026-03-04T14:16:15+00:00,2026-08-25T14:38:19+00:00,energy_br,neutral,0.0,0.08,"A notícia é essencialmente jurídica/indenizatória e não traz informação operacional nova sobre geração, vazões, disponibilidade de usinas ou hidrologia no SE/CO para o próximo mês. Pode ter impacto financeiro de longo prazo para os ativos, mas o efeito de curto prazo no preço da energia é imaterial.",2026-08-27T11:37:12.952890+00:00
megawhat,Diretor pede novas informações de técnicos após Enel SP contestar nota sobre apagão,A contestação formal das conclusões da nota técnica que classificou como insatisfatória a atuação da Enel São Paulo no apagão de 10 de dezembro de 2025 levou o diretor responsável pelo voto-vista do processo na Agência Nacional de Energia Elétrica (Aneel) a solicitar novas informações à Superintendência de Fiscalização Técnica dos Serviços de Energia Elétrica (SFT). A concessionária sustenta que a […],https://megawhat.uol.com.br/economia-e-politica/empresas/diretor-pede-novas-informacoes-de-tecnicos-apos-enel-sp-contestar-nota-sobre-apagao/,2026-03-04T12:56:33+00:00,2026-08-25T14:38:21+00:00,energy_br,neutral,0,0.18,"A notícia é predominantemente regulatória e de contencioso sobre a Enel SP, sem indicar mudança imediata na oferta de energia, hidrologia, carga ou disponibilidade de geração para o Sudeste no próximo mês. No máximo, pode afetar percepção de risco operacional, mas o vínculo com preço de curto prazo é indireto e pouco material.",2026-08-27T11:37:16.419194+00:00
megawhat,Cronograma da Pnast prevê processo competitivo entre setembro e outubro,"O Operador Nacional do Sistema Elétrico (ONS) divulgou nesta terça-feira, 3 de março, as etapas e o cronograma da primeira temporada de acesso de 2026. A divulgação atende ao Decreto nº 12.772/ 2025, que atribui ao operador a responsabilidade de coordenar o processo e garantir maior previsibilidade aos agentes. O texto acaba com as garantias de prioridade de acesso à […]",https://megawhat.uol.com.br/transmissao/cronograma-da-pnast-preve-processo-competitivo-entre-setembro-e-outubro/,2026-03-04T12:53:42+00:00,2026-08-25T14:38:23+00:00,energy_br,neutral,0.0,0.18,"A notícia trata de cronograma e previsibilidade de um processo competitivo de acesso para 2026, sem alteração imediata de oferta, demanda ou disponibilidade de geração no próximo mês. O impacto sobre preços de curto prazo no SE/CO é indireto e distante, portanto tende a ser imaterial agora.",2026-08-27T11:37:13.367907+00:00
megawhat,"Com risco de suprimento no Amapá, CEA Equatorial contratará térmica","O Ministério de Minas e Energia (MME) reconheceu a situação emergencial e a necessidade de contratação de até 1 MW, de forma excepcional, de usina termelétrica para suporte ao distrito de Bailique, no Amapá. A região é atendida pela Equatorial Amapá. A pasta destacou o “risco de segurança” do suprimento eletroenergético em portaria publicada no Diário Oficial da União […]",https://megawhat.uol.com.br/geracao/com-risco-de-suprimento-no-amapa-cea-equatorial-contratara-termica/,2026-03-04T12:52:41+00:00,2026-08-25T14:38:25+00:00,energy_br,neutral,0.08,0.18,"A notícia trata de uma contratação emergencial de térmica para um ponto específico no Amapá, sem alterar de forma material a oferta ou a hidrologia do subsistema Sudeste/Centro-Oeste no próximo mês. Pode ter efeito marginal sobre o sistema elétrico como um todo, mas o vínculo com a formação de preço do eHub no curto prazo é fraco e localizado.",2026-08-27T11:37:13.339730+00:00
megawhat,🎙️As apostas sobre demanda e competição nos leilões de março,"No MinutoMega desta quarta-feira, 4 de março, a jornalista da MegaWhat Camila Maia traz os principais destaques do Aquecimento do MinutoMega Talks, realizado em Brasília, incluindo detalhes da aposta do mercado em uma demanda de dois dígitos e de competição esperada no certame após o aumento dos preços-teto dos leilões de reserva de capacidade (LRCaps) […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fas-apostas-sobre-demanda-e-competicao-nos-leiloes-de-marco/,2026-03-04T12:47:15+00:00,2026-08-25T14:38:27+00:00,energy_br,neutral,0.08,0.26,"A notícia fala de expectativas para leilões de capacidade em março, mas não traz uma mudança objetiva de oferta, demanda ou hidrologia no SE/CO para o próximo mês. Pode afetar marginalmente as expectativas de preço via competição e demanda, porém o efeito é incerto e mais ligado ao desenho do certame do que à formação imediata do mercado spot.",2026-08-27T11:37:13.485920+00:00
megawhat,"Cosan não acompanhará Shell em aumento de capital da Raízen, dizem fontes – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/cosan-nao-acompanhara-shell-em-aumento-de-capital-da-raizen-dizem-fontes-edicao-do-dia/,2026-03-04T12:05:46+00:00,2026-08-25T14:38:29+00:00,energy_br,neutral,0.02,0.1,"A notícia trata de estrutura societária/financiamento da Raízen, sem indicar de forma direta mudança material na oferta, demanda ou disponibilidade de geração de energia no horizonte do próximo mês. O efeito potencial sobre preços é indireto e pouco claro para o mercado de energia do Sudeste.",2026-08-27T11:37:13.758521+00:00
megawhat,Agentes avaliam impacto do conflito no Irã em térmicas do LRCap,"Agentes do setor elétrico avaliaram os possíveis impactos do conflito no Irã, com fechamento do estreito de Ormuz e aumento no preço do gás natural, sobre os leilões de reserva de capacidade na forma de potência (LRCap), previsto para os dias 18 e 20 de março, e que terá produtos para térmicas a gás natural. […]",https://megawhat.uol.com.br/noticias/agentes-avaliam-impacto-do-conflito-no-ira-em-termicas-do-lrcap/,2026-03-04T11:28:46+00:00,2026-08-25T14:38:31+00:00,energy_br,positive,0.72,0.68,"O conflito no Irã pode elevar o preço do gás natural e restringir sua disponibilidade, encarecendo a geração térmica a gás que compete nos mecanismos de capacidade. Para o próximo mês, isso tende a aumentar o custo marginal esperado e a dar suporte às cotações de energia no SE/CO.",2026-08-27T11:37:13.722225+00:00
megawhat,Mosna sinaliza voto contrário à 'tarifa dupla' do fio para baterias,"O diretor da Agência Nacional de Energia Elétrica (Aneel) Fernando Mosna deve pautar a conclusão da Consulta Pública (CP) nº 39/2023, que trata da regulação para serviços de armazenamento, para a próxima terça-feira, 10 de março. O diretor sinalizou que deve manter seu entendimento contrário à “tarifa dupla” do fio para a tecnologia. O processo da […]",https://megawhat.uol.com.br/leiloes/mosna-sinaliza-voto-contrario-a-tarifa-dupla-do-fio-para-baterias/,2026-03-03T21:32:55+00:00,2026-08-25T14:38:34+00:00,energy_br,neutral,0.05,0.22,"A decisão regulatória sobre cobrança de fio para baterias pode melhorar a viabilidade de novos projetos de armazenamento, mas isso tende a afetar mais o médio prazo do que o preço de energia do próximo mês. No curto prazo, o mecanismo sobre oferta e despacho ainda é indireto e de baixa materialidade para o SE/CO.",2026-08-27T11:37:14.768180+00:00
megawhat,Aneel cobra 51 distribuidoras sobre irregularidades em sistemas de MMGD,"A Agência Nacional de Energia Elétrica (Aneel) enviou ofício nesta terça-feira, 3 de março, a 51 distribuidoras de energia solicitando informações sobre as medidas adotadas e os resultados obtidos no combate a alterações irregulares em sistemas de micro e minigeração distribuída (MMGD) conectados à rede de distribuição. O prazo para manifestação é de 15 dias. A […]",https://megawhat.uol.com.br/geracao/micro-e-minigeracao-distribuida/aneel-cobra-51-distribuidoras-sobre-irregularidades-em-sistemas-de-mmgd/,2026-03-03T20:52:15+00:00,2026-08-25T14:38:36+00:00,energy_br,neutral,0.0,0.18,"A cobrança da Aneel sobre irregularidades em MMGD é, no curto prazo, uma medida de fiscalização e levantamento de informações, sem efeito operacional imediato claro sobre oferta, demanda ou disponibilidade de geração no SE/CO. Pode ter algum efeito indireto sobre a expansão/regularização da geração distribuída, mas isso tende a ser mais lento e pouco material para o preço do próximo mês.",2026-08-27T11:37:14.800873+00:00
megawhat,LRCaps devem ter demanda de dois dígitos para térmicas e hidrelétricas,"Os leilões de reserva de capacidade (LRCaps), previstos para 18 e 20 de março deste ano, devem ter demanda expressiva, com dois dígitos, devido à necessidade de recontratação de termelétricas cujos contratos se encerram nos próximos anos, combinada com o crescimento da carga e do déficit de potência indicado pelo Operador Nacional do Sistema Elétrico […]",https://megawhat.uol.com.br/leiloes/lrcaps-devem-ter-demanda-de-dois-digitos-para-termicas-e-hidreletricas/,2026-03-03T20:20:04+00:00,2026-08-25T14:38:37+00:00,energy_br,positive,0.28,0.42,"A notícia sugere maior contratação de capacidade térmica/hidrelétrica via LRCap, o que pode sinalizar preocupação estrutural com atendimento e sustentar expectativas de preços mais firmes no curto prazo. Porém o efeito sobre o preço do próximo mês é indireto e o leilão citado é futuro, então o impacto imediato é limitado.",2026-08-27T11:37:15.423196+00:00
megawhat,Naturgy lança chamada pública para compra de biometano no Rio de Janeiro,"A Naturgy lançou o edital da sua primeira chamada pública para aquisição de biometano destinado ao atendimento da demanda no Rio de Janeiro. Com prazo para envio de propostas até 2 de abril de 2026, a iniciativa está alinhada à Política Estadual de Gás Natural Renovável e reforça o avanço da transição energética no estado. O objetivo é ampliar […]",https://megawhat.uol.com.br/economia-e-politica/empresas/naturgy-lanca-chamada-publica-para-compra-de-biometano-no-rio-de-janeiro/,2026-03-03T19:34:42+00:00,2026-08-25T14:38:39+00:00,energy_br,neutral,0.05,0.18,"A notícia trata de contratação de biometano no Rio de Janeiro, com efeito mais ligado ao mercado de gás e à agenda de transição energética do que à formação de preço da energia elétrica no Sudeste no próximo mês. Não há indicação de impacto imediato sobre oferta, demanda ou hidrologia do sistema elétrico, então o efeito sobre o preço de curto prazo tende a ser nulo ou muito marginal.",2026-08-27T11:37:15.455560+00:00
megawhat,"Irregularidade de chuvas e calor intenso devem marcar 2026, aponta Nottus","O aquecimento gradual do Oceano Pacífico deve impactar o cenário climático do Brasil em 2026 e acender o alerta para setores estratégicos da economia, incluindo o segmento elétrico. Após um início de ano sob influência do La Niña mais fraco, a tendência é de neutralidade climática nos próximos meses, com avanço do aquecimento e possibilidade de […]",https://megawhat.uol.com.br/planejamento/irregularidade-de-chuvas-e-calor-intenso-devem-marcar-2026-aponta-nottus/,2026-03-03T19:32:27+00:00,2026-08-25T14:38:41+00:00,energy_br,positive,0.74,0.7,"A notícia aponta para cenário de irregularidade de chuvas e calor intenso, fatores que tendem a elevar a carga no SE/CO e reduzir a oferta hidráulica, pressionando para cima o preço da energia no próximo mês. A conexão é relevante, embora o texto seja mais uma perspectiva climática de 2026 do que uma previsão operacional imediata.",2026-08-27T11:37:15.467227+00:00
megawhat,"Axia Energia reporta R$ 3,2 bi em 2025 para obras de grande porte","A Axia Energia fechou o ano de 2025 com investimento de R$ 3,2 bilhões em 71 obras de grande porte em 2025, além de 43 subestações, divididas nas cinco regiões do Brasil. Com os projetos, a empresa espera gerar uma receita anual de R$ 445 milhões. Segundo a companhia, o aporte representa um aumento de […]",https://megawhat.uol.com.br/economia-e-politica/empresas/axia-energia-reporta-r-32-bi-em-2025-para-obras-de-grande-porte/,2026-03-03T19:13:31+00:00,2026-08-25T14:38:42+00:00,energy_br,neutral,0.08,0.22,"A notícia trata de investimento e expansão de infraestrutura em horizonte estrutural, mas não traz efeito operacional imediato sobre oferta, demanda ou hidrologia no próximo mês. Sem indicação de entrada de nova capacidade ou restrição relevante já em operação no SE/CO, o impacto de curto prazo nos preços tende a ser imaterial.",2026-08-27T11:37:15.674344+00:00
megawhat,"Aneel barra acordo de R$ 4,67 bi da CPFL por falta de benefício ao consumidor","A Agência Nacional de Energia Elétrica (Aneel) rejeitou o pedido do grupo CPFL para encerrar a disputa sobre o repasse de R$ 4,67 bilhões às tarifas de energia, ao concluir que a proposta de acordo não demonstra vantagem concreta para os consumidores e pode gerar impacto tarifário superior a 8%. O impasse envolve o valor do […]",https://megawhat.uol.com.br/economia-e-politica/empresas/aneel-barra-acordo-de-r-467-bi-da-cpfl-por-falta-de-beneficio-ao-consumidor/,2026-03-03T18:09:30+00:00,2026-08-25T14:38:43+00:00,energy_br,neutral,0.05,0.18,"A notícia é regulatória e pode afetar tarifas no longo prazo, mas não altera de forma clara a oferta, a demanda ou a disponibilidade de energia no próximo mês. Para o curto prazo no mercado de energia do SE/CO, o impacto direto no preço negociado é fraco e incerto.",2026-08-27T11:37:15.918842+00:00
megawhat,Petrobras investe R$ 151 milhões em projeto de  IA para estudo no pré-sal,"A Petrobras e os parceiros de Libra investirão cerca de R$ 151 milhões no desenvolvimento de tecnologias para o projeto Libra Rocks, criando modelos geológicos conceituais a serem aplicados em Mero, campo da estatal situado no pré-sal da Bacia de Santos. A aplicação será feita por meio do uso da cláusula de pesquisa, desenvolvimento e […]",https://megawhat.uol.com.br/oleo-e-gas/petrobras-investe-r-151-milhoes-em-projeto-de-ia-para-estudo-no-pre-sal/,2026-03-03T17:57:20+00:00,2026-08-25T14:38:45+00:00,energy_br,neutral,0.0,0.06,"O anúncio é de investimento em P&D e modelagem geológica no pré-sal, sem efeito operacional imediato sobre oferta, demanda ou hidrologia no horizonte do próximo mês. Pode ter relevância estratégica de longo prazo para a produção, mas o impacto de curto prazo no preço da energia é praticamente nulo.",2026-08-27T11:37:16.367774+00:00
megawhat,Prio obtém licença do Ibama para iniciar produção no Campo de Wahoo,"A Prio obteve a licença de operação do Campo de Wahoo junto ao Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama), concluindo a última etapa regulatória para o início da produção do ativo na Bacia de Campos. O projeto está em fase final de comissionamento. Localizado na Bacia de Campos, o Campo de […]",https://megawhat.uol.com.br/oleo-e-gas/prio-obtem-licenca-do-ibama-para-iniciar-producao-no-campo-de-wahoo/,2026-03-03T17:57:19+00:00,2026-08-25T14:38:47+00:00,energy_br,negative,-0.42,0.28,"A entrada de Wahoo adiciona nova oferta de petróleo e tende a melhorar a disponibilidade de produção da Prio, mas o efeito sobre o preço da energia elétrica no próximo mês é apenas indireto e fraco. Não há mecanismo claro de impacto imediato sobre oferta, demanda ou hidrologia do SE/CO.",2026-08-27T11:37:18.779222+00:00
megawhat,Auditoria do TCU vê indícios de irregularidade em reajuste de preços-teto dos LRCap,*Atualizada no dia 4 de março para inclusão de nota da Thymos Energia* A Unidade de Auditoria Especializada em Energia Elétrica e Nuclear (AudElétrica) do Tribunal de Contas da União (TCU) apresentou representação para apurar possíveis indícios de irregularidade em decisão do Ministério de Minas e Energia (MME) que elevou os preços-teto dos Leilões de Reserva de Capacidade […],https://megawhat.uol.com.br/leiloes/auditoria-do-tcu-ve-indicios-de-irregularidade-em-reajuste-de-precos-teto-dos-lrcap/,2026-03-03T17:52:52+00:00,2026-08-25T14:38:48+00:00,energy_br,neutral,0,0.12,"A notícia trata de questionamento de procedimento regulatório nos preços-teto dos LRCap, mas não traz alteração efetiva de oferta, demanda ou geração já materializada para o próximo mês. Sem decisão operacional imediata, o impacto sobre o preço curto prazo da energia no SE/CO tende a ser limitado.",2026-08-27T11:37:19.057656+00:00
megawhat,"Aumento no preço-teto de térmicas no LRCap aumenta competição, dizem agentes","O aumento no preço-teto de contratação para produtos térmicos no leilão de reserva de capacidade na forma de potência (LRCap) deverá aumentar a competição do certame, avaliaram agentes do setor nesta terça-feira, 3 de março, durante o evento Aquecimento MinutoMega Talks em Brasília. Representantes do setor hidrelétrico, que também terá produtos no certame, lembraram que […]",https://megawhat.uol.com.br/podcasts/minutomega/minutoega-talks/aumento-no-preco-teto-de-termicas-no-lrcap-aumenta-competicao-dizem-agentes/,2026-03-03T17:44:23+00:00,2026-08-25T14:38:50+00:00,energy_br,neutral,0.08,0.18,"A notícia trata de um leilão de reserva de capacidade com efeito predominantemente de médio prazo e ainda incerto para a formação de preço do próximo mês. No curtíssimo prazo, pode haver leve viés baixista se o aumento do teto aumentar a chance de contratação de térmicas e reforçar a expectativa de oferta futura, mas o mecanismo não é imediato nem material para o SE/CO no mês seguinte.",2026-08-27T11:37:16.483839+00:00
megawhat,Tiago Noel assume presidência do conselho da PetroReconcavo,"A PetroReconcavo recebeu carta de renúncia de Eduardo de Britto Pereira Azevedo aos cargos de membro do conselho de administração, de presidente do colegiado e de membro do comitê de pessoas e ESG.  Segundo comunicado ao mercado divulgado nesta segunda-feira, 2 de março, Rafael Machado Neves também renunciou ao cargo de membro suplente do conselho […]",https://megawhat.uol.com.br/noticias/tiago-noel-assume-presidencia-do-conselho-da-petroreconcavo/,2026-03-03T13:34:14+00:00,2026-08-25T14:38:52+00:00,energy_br,neutral,0,0.05,"A notícia é sobre mudança na governança de uma empresa de óleo e gás, sem indicar alteração de oferta, demanda, disponibilidade de geração ou hidrologia no mercado elétrico do Sudeste no próximo mês. Assim, o impacto esperado sobre o preço da energia é imaterial no horizonte curto.",2026-08-27T11:37:16.550681+00:00
megawhat,J&F compra 90% da Logás e expande atuação em logística de gás,"O grupo J&F, dos irmãos Batista, comprou 90% do capital social da Logística e Distribuição de Gás (Logás). A operação recebeu aval do Conselho Administrativo de Defesa Econômica (Cade) nesta segunda-feira, 2 de fevereiro, e não depende de aprovação de outros órgãos reguladores. Atualmente, a Logás tem 58% de suas ações detidas pela Macaw Energies Brasil […]",https://megawhat.uol.com.br/economia-e-politica/negocios/jf-compra-90-da-logas-e-expande-atuacao-em-logistica-de-gas/,2026-03-03T13:28:07+00:00,2026-08-25T14:38:54+00:00,energy_br,neutral,0.02,0.08,"A compra é uma movimentação corporativa no segmento de logística de gás, sem sinal direto de alteração imediata na oferta de energia, na hidrologia ou na disponibilidade de geração no Sudeste no próximo mês. Pode ter efeito indireto muito difuso sobre combustível para térmicas, mas o mecanismo e o prazo são fracos para precificação de curto prazo.",2026-08-27T11:37:16.889008+00:00
megawhat,OceanPact e CBO Holding anunciam fusão para expandir produção de petróleo,"A OceanPact anunciou, em fato relevante, que irá incorporar a CBO Holding, unindo as frotas das empresas e combinando seus negócios. A operação, no entanto, ainda depende da aprovação do Conselho Administrativo de Defesa Econômica (Cade). Para Marcos Tinti, CEO do Grupo CBO, a fusão das duas companhias irá apoiar o plano de crescimento da […]",https://megawhat.uol.com.br/oleo-e-gas/oceanpact-e-cbo-holding-anunciam-fusao-para-expandir-producao-de-petroleo/,2026-03-03T13:16:24+00:00,2026-08-25T14:38:55+00:00,energy_br,neutral,0.02,0.08,"A notícia é de fusão corporativa em serviços marítimos/apoio à produção de petróleo, sem mecanismo direto e imediato sobre oferta, demanda ou custo marginal da الكهرباء no mercado SE/CO no próximo mês. O efeito, se existir, é mais estrutural e incerto do que operacional no curto prazo.",2026-08-27T11:37:17.455440+00:00
megawhat,Biometano tem metas individualizadas no Combustível do Futuro,"A Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) aprovou resoluções sobre a emissão do Certificado de Garantia de Origem de Biometano (CGOB) e da individualização das metas anuais de CGOBs a serem cumpridas por produtores e importadores de gás natural, no âmbito da lei do Combustível do Futuro. As resoluções foram aprovadas pela […]",https://megawhat.uol.com.br/noticias/biometano-tem-metas-individualizadas-no-combustivel-do-futuro/,2026-03-03T12:39:37+00:00,2026-08-25T14:38:57+00:00,energy_br,neutral,0.05,0.18,"A medida é regulatória e de implementação do mercado de biometano, mas não altera de forma direta e imediata a oferta, a demanda ou o custo marginal da energia no Sudeste no próximo mês. O efeito sobre preços de energia elétrica no curto prazo é muito indireto e provavelmente imaterial.",2026-08-27T11:37:20.965892+00:00
megawhat,🎙️Os caminhos jurídicos da caducidade da Enel SP e o choque do gás no Oriente Médio,"No MinutoMega desta terça-feira, 3 de março, a jornalista da MegaWhat Camila Maia destrincha os caminhos jurídicos do processo da Enel SP na Aneel, explicando como uma consulta nas mãos da Procuradoria Federal junto à Aneel pode pode definir o rito da possível caducidade da distribuidora. O episódio também explica a proposta de dupla contabilização […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fos-caminhos-juridicos-da-caducidade-da-enel-sp-e-o-choque-do-gas-no-oriente-medio/,2026-03-03T12:18:33+00:00,2026-08-25T14:38:58+00:00,energy_br,neutral,0.05,0.12,"A possível caducidade da Enel SP poderia afetar a distribuição no Sudeste, mas o texto trata de um debate jurídico ainda sem efeito operacional imediato sobre oferta ou demanda no próximo mês. O tema do gás no Oriente Médio também aparece de forma genérica, sem indicação concreta de choque de suprimento ou repercussão curta e material nos preços.",2026-08-27T11:37:18.867930+00:00
megawhat,Irã ameaça navios no Estreito de Ormuz após atacar refinarias de países vizinhos – Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/ira-ameaca-navios-no-estreito-de-ormuz-apos-atacar-refinarias-de-paises-vizinhos-edicao-do-dia/,2026-03-03T12:15:49+00:00,2026-08-25T14:39:00+00:00,energy_br,neutral,0.08,0.18,"A notícia é geopolítica e pode encarecer combustíveis e térmicas via petróleo/gás, o que tenderia a pressionar os preços de energia no curto prazo. Porém o vínculo com o mercado brasileiro de energia elétrica no próximo mês é indireto e incerto, com efeito local provavelmente limitado.",2026-08-27T11:37:18.588293+00:00
megawhat,Projeto de hidrogênio na Europa garante conexão à rede e prevê 1 bi de euros,"A empresa espanhola Moeve, controlada pelo fundo Mubadala Investment Company e pela gestora de private equity Carlyle Group, anunciou a decisão final de investimento (FID) para iniciar a construção de um projeto de hidrogênio verde na região da Andaluzia, no sul da Espanha. A primeira fase do empreendimento terá 300 MW de capacidade instalada, com […]",https://megawhat.uol.com.br/economia-e-politica/empresas/projeto-de-hidrogenio-verde-na-europa-garante-conexao-a-rede-e-preve-1-bi-de-euros-em-investimentos/,2026-03-02T19:05:19+00:00,2026-08-25T14:39:02+00:00,energy_br,neutral,0.02,0.08,"Trata-se de um investimento em hidrogênio verde na Europa, sem mecanismo direto e material sobre a oferta, demanda ou hidrologia do sistema SE/CO no próximo mês. Pode ter efeito marginal e indireto sobre o mercado de energia, mas é fraco e de longo prazo.",2026-08-27T11:37:18.531547+00:00
megawhat,Casa dos Ventos fecha novos contratos de autoprodução com a Dow,"A Casa dos Ventos e a Dow ampliaram sua parceria com a assinatura de dois novos contratos de longo prazo no modelo de autoprodução, envolvendo projetos solar e eólico. Um dos acordos prevê a aquisição, pela Dow, de participação no Complexo Fotovoltaico Seriemas, localizado no Mato Grosso do Sul, com capacidade instalada de aproximadamente 400 MW e […]",https://megawhat.uol.com.br/economia-e-politica/negocios/casa-dos-ventos-fecha-novos-contratos-de-autoproducao-com-a-dow/,2026-03-02T19:00:19+00:00,2026-08-25T14:39:04+00:00,energy_br,neutral,0.08,0.18,"A notícia é basicamente de contratação de energia de longo prazo em autoprodução, o que não altera de forma material a oferta/demanda do SE/CO no próximo mês. Pode ter efeito marginal e indireto sobre a percepção de contratação futura, mas o impacto imediato no preço curto é fraco.",2026-08-27T11:37:18.569896+00:00
megawhat,"BBCE disponibiliza aditivo de contrato para valor líquido da energia, vigente na reforma tributária","A BBCE, que em outubro de 2025 atualizou seu modelo de contrato padrão considerando o valor líquido da energia seguindo a lógica da reforma tributária, acaba de lançar um aditivo para que contratos fechados antes da minuta atualizada também possam se enquadrar no novo modelo de tributação. Assim, contratos fechados na BBCE antes de outubro […]",https://megawhat.uol.com.br/mercado-energetico/bbce-disponibiliza-aditivo-de-contrato-para-valor-liquido-da-energia-vigente-na-reforma-tributaria/,2026-03-02T18:13:47+00:00,2026-08-25T14:39:06+00:00,energy_br,neutral,0.02,0.12,"A notícia é essencialmente operacional/contratual e trata de adequação ao novo tratamento tributário, sem alterar oferta, demanda, geração ou condições hidrológicas no próximo mês. Pode afetar a forma de fechar negócios na BBCE, mas não há mecanismo claro de pressão direcional relevante sobre o preço da energia no curto prazo.",2026-08-27T11:37:19.046508+00:00
