source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason
megawhat,Curtailment e nível de contratação pressionam alavancagem da Serena,"A Serena Energia deve manter elevada alavancagem financeira nos próximos anos, pressionada pelos impactos dos cortes de geração (curtailment) e pela baixa parcela de energia descontratada em seu portfólio, o que limita a flexibilidade comercial para mitigar oscilações na geração de caixa. A avaliação é da Fitch Ratings, que manteve perspectiva estável para os ratings da companhia. […]",https://megawhat.uol.com.br/economia-e-politica/empresas/curtailment-e-nivel-de-contratacao-pressionam-alavancagem-da-serena/,2026-03-09T19:32:40+00:00,2026-08-25T14:36:44+00:00,energy_br,neutral,0.0,0.12,"A notícia trata בעיקר de alavancagem financeira e flexibilidade comercial da Serena, sem indicar mudança imediata na oferta física, hidrologia, disponibilidade de geração ou preço marginal para o próximo mês. O curtailment mencionado pode afetar geração, mas o texto não traz evidência de alteração recente ou de impacto operacional suficiente para pressionar a formação de preço no curto prazo."
megawhat,Solfácil financia mais de R$ 1 bi para energia solar em 2025 e aposta em baterias,"A Solfácil fechou o ano de 2025 com mais de R$ 1 bilhão financiado em projetos de energia solar, o maior volume anual de crédito da sua história, e 200 mil clientes alcançados. Agora, a companhia quer escalar a operação como financeira autorizada pelo Banco Central, ampliar a captação de recursos verdes e avançar no […]",https://megawhat.uol.com.br/geracao/solar/solfacil-financia-mais-de-r-1-bi-para-energia-solar-em-2025-e-aposta-em-baterias/,2026-03-09T19:19:22+00:00,2026-08-25T14:36:46+00:00,energy_br,,,,
megawhat,Oncorp avança no mercado small scale com memorando com a GNLink,"A Oncorp firmou um memorando de entendimento com a GNLink, voltado à distribuição de gás natural liquefeito (GNL) em pequena escala pelo modal rodoviário a partir do seu terminal no Complexo Industrial Portuário de Porto de Pecém, em Pernambuco. Segundo a Oncorp, o acordo marca uma mudança de foco estratégico do projeto, que passa a […]",https://megawhat.uol.com.br/oleo-e-gas/oncorp-avanca-no-mercado-small-scale-com-memorando-com-a-gnlink/,2026-03-09T18:22:58+00:00,2026-08-25T14:36:47+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de um memorando para distribuição de GNL em pequena escala, sem indicar impacto imediato sobre a oferta de energia, geração térmica ou custos relevantes no horizonte do próximo mês. O efeito potencial sobre preços de الكهرباء/energia é indireto e de baixa materialidade no curto prazo."
megawhat,Matrix conclui projeto de expansão energética no sul de Minas,"A Matrix Energia anunciou a conclusão de um projeto de expansão energética junto à Melhoramentos e a IBS Energy, que realizaram a implantação de uma subestação de energia elétrica de 138 k na planta industrial da empresa em Camanducaia, na região sul de Minas Gerais. Segundo a Matrix, com um investimento de R$ 60 milhões, a iniciativa marca a expansão da […]",https://megawhat.uol.com.br/economia-e-politica/negocios/matrix-conclui-projeto-de-expansao-energetica-no-sul-de-minas/,2026-03-09T18:00:44+00:00,2026-08-25T14:36:49+00:00,energy_br,neutral,0.0,0.08,"A notícia trata da conclusão de uma obra de infraestrutura elétrica em uma planta industrial específica, sem संकेतivos de mudança relevante na oferta, geração, hidrologia ou custo marginal da energia no horizonte do próximo mês. Pode haver efeito marginal sobre atendimento local ou demanda, mas não há evidência de impacto material e imediato na formação de preço do mercado."
megawhat,Canadian Solar estuda projetos de GD e expansão no mercado brasileiro,"A Canadian Solar avalia a compra de cinco sociedades de propósito específico (SPEs) de geração solar distribuída pertencentes à Tangisa Investimentos e Participações, em uma operação que marca a entrada da companhia no segmento de geração distribuída no Brasil.  O acordo está em análise pelo Conselho Administrativo de Defesa Econômica (Cade) e, conforme consta nos autos do […]",https://megawhat.uol.com.br/economia-e-politica/negocios/canadian-solar-estuda-projetos-de-gd-e-expansao-no-mercado-brasileiro/,2026-03-09T16:57:41+00:00,2026-08-25T14:36:51+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de uma possível aquisição e entrada em geração distribuída, sem indicar mudança imediata em oferta, demanda, hidrologia ou disponibilidade de geração que possa afetar o preço da energia no próximo mês. O efeito, se houver, é estrutural e de longo prazo, com baixa relevância para a formação de preço de curto prazo."
megawhat,SCGás seleciona propostas de suprimento de gás natural,"A Companhia de Gás de Santa Catarina (SCGás) publicou uma chamada pública para a seleção de propostas para o suprimento de gás natural (GN) que busca a modicidade tarifária para o mercado cativo. O gás pode ter origens diversificadas, segundo o edital da chamada, mas os proponentes deverão comprovar a disponibilidade da molécula e da cadeia […]",https://megawhat.uol.com.br/economia-e-politica/empresas/scgas-seleciona-propostas-de-suprimento-de-gas-natural/,2026-03-09T16:48:44+00:00,2026-08-25T14:36:53+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de contratação de suprimento de gás para a distribuidora catarinense e de modicidade tarifária, sem indicar mudança material imediata na oferta de geração térmica, demanda ou hidrologia no horizonte do próximo mês. Pode ter efeito indireto e muito limitado sobre custo de combustível, mas não há evidência suficiente para sinalizar pressão clara sobre o preço da energia no curto prazo."
megawhat,CNA defende avanço do biodiesel para B17 para conter impactos da alta do petróleo,"A Confederação da Agricultura e Pecuária do Brasil (CNA) enviou um ofício ao Ministério de Minas e Energia (MME) solicitando o aumento da mistura obrigatória de biodiesel no óleo diesel, dos atuais 15% para 17% (B17). A entidade argumenta que a medida pode ajudar a mitigar os efeitos da recente escalada de conflitos no Oriente Médio sobre […]",https://megawhat.uol.com.br/combustiveis/biocombustiveis/cna-defende-avanco-do-biodiesel-para-b17-para-conter-impactos-da-alta-do-petroleo/,2026-03-09T15:49:26+00:00,2026-08-25T14:36:55+00:00,energy_br,neutral,0.05,0.08,"A notícia trata de possível aumento da mistura de biodiesel no diesel, o que pode afetar marginalmente o custo de geração termelétrica a diesel, mas não há indicação de decisão nem de impacto direto e material sobre a oferta de energia no próximo mês. O efeito sobre a formação de preço no curto prazo é indireto e incerto, então a relevância é baixa."
megawhat,Cade dá aval à venda da fatia da Novonor na Braskem para a IG4,"O Conselho Administrativo de Defesa Econômica (Cade) aprovou, depois de 73 dias de análise, a operação de venda da participação da Novonor na Braskem para a IG4 Capital. Apesar do aval, a operação ainda passará por um prazo de 15 dias para eventuais manifestações. Caso não haja contestações no período, a aprovação se tornará definitiva. […]",https://megawhat.uol.com.br/destaques-do-diario/cade-da-aval-a-venda-da-fatia-da-novonor-na-braskem-para-a-ig4/,2026-03-09T13:34:43+00:00,2026-08-25T14:36:57+00:00,energy_br,,,,
megawhat,Petroleiras destinam R$ 12 milhões para projetos de PD&I,"A Agência Nacional do Petróleo, Gás Natural (ANP) autorizou a Petrobras, TotalEnergies, Shell, Cnodc e Cnooc a investirem R$ 4,1 milhões por meio do uso da cláusula de pesquisa, desenvolvimento e inovação (PD&I).  O aporte será encaminhado ao Laboratório de Corrosão (Labcorr) da Universidade Federal do Rio de Janeiro (UFRJ) para o projeto de infraestrutura de corrosão em armaduras […]",https://megawhat.uol.com.br/destaques-do-diario/petroleiras-destinam-r-12-milhoes-para-projetos-de-pdi/,2026-03-09T13:34:18+00:00,2026-08-25T14:36:58+00:00,energy_br,,,,
megawhat,🎙️A disputa pelas cadeiras do conselho da CCEE,"No MinutoMega desta segunda-feira, 9 de março, a jornalista da MegaWhat Camila Maia explica como vai funcionar a eleição do novo Conselho de Administração da CCEE na quinta-feira, quais os nomes que circulam para cada categoria e o que muda na diretoria executiva após a posse. O episódio também aborda a disparada do petróleo com […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fa-disputa-pelas-cadeiras-do-conselho-da-ccee/,2026-03-09T12:16:26+00:00,2026-08-25T14:37:00+00:00,energy_br,,,,
megawhat,Petróleo encosta em US$ 120 após escalada de tensão no Oriente Médio – Edição do dia,"Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/petroleo-encosta-em-us-120-apos-escalada-de-tensao-no-oriente-medio-edicao-do-dia/,2026-03-09T12:00:03+00:00,2026-08-25T14:37:02+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de alta do petróleo por tensão geopolítica, o que só pode afetar o curto prazo da energia de forma indireta via custo de geração térmica. Sem indicação de choque imediato em combustíveis, despacho térmico ou oferta de energia no Brasil para o próximo mês, o efeito sobre o preço da eletricidade tende a ser marginal."
megawhat,"Preços de energia fecham a última semana com queda de até 24,5% na BBCE","*Conteúdo patrocinado pela BBCE Os preços de energia negociados no EHUB, plataforma da BBCE, encerram a semana de 2 e 6 de março com forte retração, concentrada nos contratos mensais e trimestrais com entrega ao longo de 2026. O principal destaque da última semana foi o produto março, que recuou 24,48%, a R$ 421,09 por […]",https://megawhat.uol.com.br/conteudo-de-marca/coluna-bbce/precos-de-energia-fecham-a-ultima-semana-com-queda-de-ate-245-na-bbce/,2026-03-09T11:47:52+00:00,2026-08-25T14:37:04+00:00,energy_br,neutral,0.0,0.1,"A notícia descreve apenas a variação recente dos preços negociados na própria plataforma, sem indicar mudança de hidrologia, demanda, geração ou outro fator fundamental que altere a formação de preço no próximo mês. Além disso, a queda citada concentra-se em contratos com entrega em 2026, o que reduz a relevância para o curto prazo."
megawhat,Transmissão compensa queda em geração e comercialização na Alupar,"A Alupar encerrou o quarto trimestre de 2025 com queda nos resultados das áreas de geração e comercialização de energia, impactadas principalmente pelo fim de contratos bilaterais e por preços de venda menores no período. Em contrapartida, o desempenho do segmento de transmissão sustentou o avanço dos indicadores regulatórios da companhia, impulsionado pelo reajuste tarifário […]",https://megawhat.uol.com.br/economia-e-politica/empresas/transmissao-compensa-queda-em-geracao-e-comercializacao-na-alupar/,2026-03-06T20:10:38+00:00,2026-08-25T14:37:05+00:00,energy_br,neutral,0.0,0.12,"A notícia trata do desempenho corporativo da Alupar e de resultados passados, sem indicar mudança relevante na oferta, demanda, hidrologia ou disponibilidade de geração para o próximo mês. O reajuste tarifário em transmissão afeta a receita da empresa, mas não aponta mecanismo claro de pressão sobre o preço da energia no curto prazo."
megawhat,CCEE marca reunião para dúvidas sobre aprovação do novo conselho,"A Câmara de Comercialização de Energia Elétrica (CCEE) marcou para segunda-feira, 9 de março, a terceira Reunião de Interação com os Agentes de 2026. O encontro online acontecerá das 14h às 15h. Na pauta, serão apresentados detalhes e esclarecidas dúvidas sobre o processo de aprovação dos novos membros do Conselho de Administração, que vai ocorrer […]",https://megawhat.uol.com.br/mercado-livre/ccee-marca-reuniao-para-duvidas-sobre-aprovacao-do-novo-conselho/,2026-03-06T19:49:41+00:00,2026-08-25T14:37:07+00:00,energy_br,neutral,0.0,0.05,"A notícia trata de uma reunião administrativa sobre a aprovação de membros do conselho da CCEE, sem संकेत de mudança operacional, hidrológica ou de oferta/demanda que afete a formação de preço da energia no próximo mês. Assim, o impacto esperado sobre o preço de curto prazo é praticamente nulo."
megawhat,Petrobras mantém plano de investimentos e descarta mudanças mesmo com alta do petróleo,"A Petrobras não prevê revisar seu plano de investimentos, atualmente concentrado em exploração e produção de petróleo, mesmo em meio à volatilidade recente dos preços internacionais causada pela crise geopolítica no Oriente Médio. Durante a teleconferência com analistas sobre os resultados de 2025, a companhia destacou que a disciplina de capital continuará sendo o principal […]",https://megawhat.uol.com.br/economia-e-politica/resultados/petrobras-mantem-plano-de-investimentos-e-descarta-mudancas-com-alta-do-petroleo/,2026-03-06T19:23:09+00:00,2026-08-25T14:37:09+00:00,energy_br,neutral,0.0,0.08,"A notícia trata da estratégia de investimentos da Petrobras em exploração e produção de petróleo, sem indicar impacto direto na oferta de energia elétrica, hidrologia, despacho térmico ou disponibilidade de geração no próximo mês. A relação com o preço da energia é apenas indireta e de baixa materialidade no curto prazo."
megawhat,Petrobras descarta Raízen por 'non-compete' com Vibra até 2029,"A Petrobras não avalia investir na Raízen neste momento por causa de uma cláusula de não-concorrência com a Vibra Energia, antiga BR Distribuidora, que impede a companhia de atuar no segmento de distribuição de combustíveis até meados de 2029. A afirmação foi feita pela presidente da estatal, Magda Chambriard, durante entrevista coletiva sobre os resultados […]",https://megawhat.uol.com.br/economia-e-politica/negocios/petrobras-descarta-raizen-por-non-compete-com-vibra-ate-2029/,2026-03-06T19:18:20+00:00,2026-08-25T14:37:10+00:00,energy_br,neutral,0.0,0.05,"A notícia trata de uma decisão societária/estratégica da Petrobras e de uma restrição contratual com a Vibra, sem संकेत claro de efeito imediato sobre oferta, demanda, hidrologia ou disponibilidade de geração no próximo mês. Sem mecanismo explícito de impacto operacional de curto prazo no mercado de energia, o efeito sobre preço tende a ser nulo."
megawhat,Aneel alerta para risco às atividades e pede antecipação de orçamento,"O diretor-geral da Agência Nacional de Energia Elétrica (Aneel), Sandoval Feitosa, solicitou ao Ministério do Planejamento e Orçamento a antecipação de créditos orçamentários da ordem de R$ 43,3 milhões até março e de R$ 152,2 milhões até novembro, com limite total de R$ 177.802.259 até dezembro. Segundo Feitosa, a autarquia já comprometeu, com contratações vigentes […]",https://megawhat.uol.com.br/regulacao/aneel-alerta-para-risco-as-atividades-e-pede-antecipacao-de-orcamento/,2026-03-06T18:04:52+00:00,2026-08-25T14:37:12+00:00,energy_br,neutral,0.0,0.1,"A notícia trata de orçamento e funcionamento da Aneel, sem संकेत direto de mudança na oferta, demanda, geração ou hidrologia no horizonte do próximo mês. Pode afetar a capacidade operacional do órgão, mas não há mecanismo claro e imediato para pressionar o preço da energia no curto prazo."
megawhat,Novas usinas adicionam 743 MW à matriz elétrica em fevereiro,"A matriz elétrica brasileira cresceu 743 MW em fevereiro de 2026, com início de operação comercial de 16 usinas, segundo dados da Agência Nacional de Energia Elétrica (Aneel). A autarquia planeja uma expansão na geração de 9,1 GW para 2026. O montante adicionado à matriz aumentou em 27,3% na comparação com janeiro (543 MW). Ao todo, 16 centrais solares fotovoltaicas […]",https://megawhat.uol.com.br/geracao/matriz-energetica-cresce-743-mw-em-fevereiro-com-16-novas-usinas/,2026-03-06T17:40:10+00:00,2026-08-25T14:37:14+00:00,energy_br,negative,-0.34,0.62,"A entrada de nova capacidade de geração tende a aliviar marginalmente o equilíbrio entre oferta e demanda no curto prazo, reduzindo a pressão sobre preços para o próximo mês. O efeito é limitado porque o texto não informa localização, impacto operacional relevante ou restrição hidrológica associada."
megawhat,O leilão de baterias como protagonista da confiabilidade elétrica no Brasil,"*Por: Mariana Goudel O setor elétrico brasileiro está prestes a vivenciar um marco histórico com a realização de três Leilões de Reserva de Capacidade (LRCAP) neste semestre. Enquanto dois dos certames confirmados para os dias 18 e 20 de março focam na segurança geral do sistema, o mercado aguarda com grande expectativa o leilão exclusivo para sistemas de armazenamento […]",https://megawhat.uol.com.br/opiniao-da-comunidade/o-leilao-de-baterias-como-protagonista-da-confiabilidade-eletrica-no-brasil/,2026-03-06T16:41:56+00:00,2026-08-25T14:37:16+00:00,energy_br,neutral,0.0,0.18,"A notícia trata de leilões de capacidade e do papel futuro de baterias na confiabilidade do sistema, tema mais estrutural do que de efeito imediato sobre a formação de preço no próximo mês. Sem detalhes de contratação, entrada de capacidade ou restrições operativas já vigentes, o impacto de curto prazo sobre energia negociada é limitado."
megawhat,Eneva vê vantagem no LRCap com usinas existentes e infraestrutura de GNL,"A Eneva pretende disputar o leilão de reserva de capacidade (LRCap), marcado para 18 de março, apoiada em cerca de 2 GW de usinas termelétricas existentes e em sua infraestrutura própria de gás natural liquefeito (GNL). O movimento ocorre em um momento de maior volatilidade nos mercados globais de energia, impulsionada pela escalada do conflito no Oriente Médio e pela expectativa de preços elevados no setor elétrico […]",https://megawhat.uol.com.br/economia-e-politica/empresas/eneva-ve-vantagem-no-lrcap-com-usinas-existentes-e-infraestrutura-de-gnl/,2026-03-06T16:31:13+00:00,2026-08-25T14:37:17+00:00,energy_br,neutral,0.1,0.22,"A notícia é בעיקר sobre a estratégia da Eneva para o leilão e sobre um evento potencialmente de médio prazo, sem indicar mudança imediata na oferta, demanda ou hidrologia que afete o preço do próximo mês. A referência à volatilidade global e a preços elevados é genérica e não traz um gatilho operacional claro para a formação de preço no curto prazo."
megawhat,Curtailment pesa R$ 558 milhões no resultado da CPFL em 2025,"O avanço do curtailment em projetos eólicos foi um dos principais temas operacionais e com impacto no resultado para a CPFL Energia em 2025 e já começa a influenciar suas decisões de investimento no setor elétrico. Segundo a companhia, os cortes de geração atingiram 30,8% da produção potencial no ano, acima dos 19,7% registrados em […]",https://megawhat.uol.com.br/economia-e-politica/resultados/curtailment-pesa-r-558-milhoes-no-resultado-da-cpfl-em-2025/,2026-03-06T15:22:28+00:00,2026-08-25T14:37:19+00:00,energy_br,neutral,0.05,0.22,"A notícia indica aumento de curtailment em eólicas, o que reduz oferta efetiva de geração renovável, mas o texto não mostra impacto operacional imediato suficiente para o próximo mês nem informa se isso altera de forma relevante o balanço de oferta do sistema. No curto prazo, pode haver leve viés altista por menor geração disponível, porém a evidência para precificação mensal é limitada."
megawhat,"Tarifa horária da Energisa agrada, mas mudança de hábito ainda é limitada","A experiência do grupo Energisa com tarifa diferenciada por horário indica que consumidores avaliam positivamente o modelo, mas ainda apresentam baixa resposta aos sinais de preço no curto prazo. Resultados preliminares da Tarifa Melhor Hora, programa implementado no contexto do sandbox tarifário da Agência Nacional de Energia Elétrica (Aneel), mostram que a maior parte dos clientes […]",https://megawhat.uol.com.br/distribuicao/tarifa-horaria-da-energisa-agrada-mas-mudanca-de-habito-ainda-e-limitada/,2026-03-06T14:28:24+00:00,2026-08-25T14:37:21+00:00,energy_br,neutral,0.0,0.05,"A notícia trata de adesão comportamental a uma tarifa horária e indica baixa resposta dos consumidores no curto prazo, sem evidência de mudança relevante na demanda total ou na oferta de energia no próximo mês. O efeito potencial sobre preço é indireto, pequeno e insuficiente para sinalizar pressão direcional material no eHub."
megawhat,Celesc é autorizada a ampliar capacidade de hidrelétrica em Blumenau,"O Ministério de Minas e Energia (MME) autorizou a Celesc a ampliar a capacidade instalada da hidrelétrica (UHE) Salto Weissbach, que passou a ser constituída pela casa de força existente, com três unidades geradoras (UGs) de 1,4 MW e uma de 2 MW, e pela casa de força complementar, com duas unidades geradoras de 11,5 MW, […]",https://megawhat.uol.com.br/geracao/celesc-e-autorizada-a-ampliar-capacidade-de-hidreletrica-em-blumenau/,2026-03-06T14:13:33+00:00,2026-08-25T14:37:23+00:00,energy_br,neutral,0.1,0.22,"A autorização amplia a capacidade de uma usina hidrelétrica, o que é estruturalmente positivo para a oferta, mas o efeito no preço do próximo mês tende a ser limitado porque a notícia não indica entrada imediata de energia nem impacto relevante em hidrologia ou despacho sistêmico. Sem evidência de aumento de geração já no curto prazo, o potencial de pressão sobre preços é pequeno."
megawhat,Newave Energia inicia operação de mais 100 MW em Goiás,"A Agência Nacional de Energia Elétrica (Aneel) autorizou a Newave Energia a iniciar a operação comercial das UFVs Barro Alto I e VI, com 50 MW de capacidade instalada cada, do complexo Barro Alto, no município de Vila Propício, estado de Goiás.  As outras usinas do complexo, UFVs Barro Alto 2 a 5 e 7 já haviam sido autorizadas anteriormente. O projeto, que totaliza de 452 MW, é […]",https://megawhat.uol.com.br/geracao/newave-energia-inicia-operacao-de-mais-100-mw-em-goias/,2026-03-06T13:49:23+00:00,2026-08-25T14:37:25+00:00,energy_br,negative,-0.28,0.64,"A entrada em operação de mais 100 MW solares aumenta a oferta disponível no sistema no curto prazo, o que tende a aliviar marginalmente a pressão sobre os preços do próximo mês. O efeito é limitado porque se trata de geração solar e o texto não informa restrições de transmissão, hidrologia ou indisponibilidades mais amplas."
megawhat,🎙️O futuro das concessões de transmissão e a briga pelas indenizações,"No MinutoMega desta sexta-feira, 6 de março, a jornalista da MegaWhat Camila Maia explica a decisão do TCU de questionar o aumento dos preços-teto do leilão de reserva de capacidade, dando prazo para o governo se justificar antes dos certames de março. O episódio também fala sobre as indenizações às transmissoras no fim das concessões, […]",https://megawhat.uol.com.br/podcasts/minutomega/%f0%9f%8e%99%ef%b8%8fo-futuro-das-concessoes-de-transmissao-e-a-briga-pelas-indenizacoes/,2026-03-06T12:25:02+00:00,2026-08-25T14:37:27+00:00,energy_br,neutral,0.0,0.22,"A notícia trata de questionamentos do TCU sobre preços-teto de leilão e de indenizações em concessões de transmissão, temas com efeito mais regulatório e de médio prazo do que de formação de preço no próximo mês. Só haveria impacto curto prazo se o certame fosse adiado ou alterado imediatamente, mas o resumo não traz evidência suficiente de mudança concreta na oferta ou no custo marginal agora."
megawhat,Cosan protocola pedido de IPO da Compass e mira listagem no Novo Mercado da B3,"A Cosan apresentou nesta quinta-feira, 5 de março, um pedido de registro para uma oferta pública inicial de ações (IPO) de sua controlada Compass Gás e Energia.  A oferta pública será secundária, modelo no qual os sócios vendem suas ações existentes a novos investidores, sem emissão de novos papéis pela companhia. O capital vai direto para […]",https://megawhat.uol.com.br/economia-e-politica/empresas/cosan-protocola-pedido-de-ipo-da-compass-e-mira-listagem-no-novo-mercado-da-b3/,2026-03-06T12:24:35+00:00,2026-08-25T14:37:28+00:00,energy_br,neutral,0.0,0.05,"A notícia é sobre estrutura societária e listagem da Compass, sem indicar mudança imediata em oferta, demanda, hidrologia ou disponibilidade de geração no próximo mês. Como a oferta é secundária, não há sinal claro de efeito curto prazo sobre a formação do preço da energia."
megawhat,"Petrobras reverte prejuízo e lucra R$ 15,56 bi no 4º trimestre – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/petrobras-reverte-prejuizo-e-lucra-r-1556-bi-no-4o-trimestre-edicao-do-dia/,2026-03-06T12:04:20+00:00,2026-08-25T14:37:30+00:00,energy_br,neutral,0.0,0.05,"A notícia trata do resultado trimestral da Petrobras e não traz informação operacional sobre oferta de energia, hidrologia, demanda ou disponibilidade de geração para o próximo mês. Sem indicação de efeito sobre custo marginal ou sobre o equilíbrio de curto prazo do sistema, o impacto esperado no preço da energia é nulo."
megawhat,Ministro do TCU dá cinco dias para governo justificar aumento de preço no LRCap,O ministro Jorge Oliveira do Tribunal de Contas da União (TCU) aceitou o pedido de diligência solicitado pela Unidade de Auditoria Especializada em Energia Elétrica e Nuclear (AudElétrica) para apurar possíveis indícios de irregularidades na elevação dos preços dos Leilões de Reserva de Capacidade (LRCap) previstos para 18 e 20 de março. Em despacho publicado […],https://megawhat.uol.com.br/leiloes/ministro-do-tcu-da-cinco-dias-para-mme-e-ons-justificarem-precos-do-leilao/,2026-03-05T22:14:28+00:00,2026-08-25T14:37:32+00:00,energy_br,neutral,0.0,0.25,"A notícia trata de apuração do TCU sobre possíveis irregularidades no aumento de preços de leilões de capacidade, mas não informa alteração efetiva de oferta, demanda ou hidrologia no curto prazo. No horizonte do próximo mês, o impacto sobre o preço da energia negociada depende de desdobramentos regulatórios ainda incertos, então o efeito imediato tende a ser limitado e sem direção clara."
megawhat,Braskem inicia uso de biometano distribuído pela Ultragaz em unidade no RS,"A Braskem iniciou o uso de biometano como substituto parcial do gás natural na planta Q2 do Polo Petroquímico de Triunfo, localizada no Rio Grande do Sul. O biocombustível é produzido a partir de resíduos orgânicos do aterro de Minas do Leão, também no Rio Grande do Sul, e distribuído pela Ultragaz. Para a petroquímica, a iniciativa contribui […]",https://megawhat.uol.com.br/combustiveis/biocombustiveis/braskem-inicia-uso-de-biometano-distribuido-pela-ultragaz-em-unidade-no-rs/,2026-03-05T19:48:40+00:00,2026-08-25T14:37:34+00:00,energy_br,neutral,0.05,0.08,"A notícia trata da substituição parcial de gás natural por biometano em uma planta industrial específica, sem संकेत de efeito relevante sobre a oferta, demanda ou hidrologia do sistema elétrico no próximo mês. O possível impacto na carga elétrica da unidade é indireto e pequeno, insuficiente para alterar de forma material a formação de preço da energia no curto prazo."
megawhat,"Alta de petróleo e GNL pode pressionar preços de energia, diz Itaú BBA","A atualização dos custos variáveis unitários (CVU) estruturais das termelétricas prevista para maio pode aumentar os preços de energia no curto e médio prazo, segundo relatório do Itaú BBA. A análise indica que 37 de 51 usinas avaliadas teriam aumento no CVU caso os atuais níveis de preços de petróleo e gás natural liquefeito (GNL) […]",https://megawhat.uol.com.br/economia-e-politica/alta-de-petroleo-e-gnl-pode-pressionar-precos-de-energia-diz-itau-bba/,2026-03-05T17:21:40+00:00,2026-08-25T14:37:36+00:00,energy_br,positive,0.44,0.74,"A alta de petróleo e GNL tende a elevar o CVU das termelétricas, encarecendo a geração térmica e pressionando a formação de preço no curto prazo, especialmente se houver maior despacho dessas usinas. Como a atualização está prevista para maio, o efeito pode aparecer já no próximo mês, embora o impacto dependa do uso efetivo das térmicas."
megawhat,"Cobrança extra de ICMS sobre energia é inconstitucional, decide STF","O Plenário do Supremo Tribunal Federal (STF) decidiu nesta quarta-feira, 4 de março, que as cobranças adicionais de ICMS criadas pelo Rio de Janeiro e pela Paraíba sobre serviços de telecomunicações e energia para financiar fundos estaduais de combate à pobreza se tornaram inconstitucionais a partir de 2022 e poderão continuar sendo aplicadas somente até […]",https://megawhat.uol.com.br/economia-e-politica/empresas/cobranca-extra-de-icms-sobre-energia-e-inconstitucional-decide-stf/,2026-03-05T17:03:55+00:00,2026-08-25T14:37:38+00:00,energy_br,neutral,0.0,0.08,"A decisão trata de tributação estadual sobre energia, mas o efeito descrito é jurídico e fiscal, sem indicação de alteração direta na oferta, demanda, geração ou condições hidrológicas no horizonte do próximo mês. Pode haver algum repasse marginal de custo ao consumidor em estados específicos, porém a notícia não sugere impacto material e imediato na formação de preço da energia no eHub."
megawhat,Petrobras divulga indicados da União para conselhos de administração e fiscal,"A Petrobras divulgou nesta quinta-feira, 4 de março, a lista de indicações da União para compor os conselhos de administração e fiscal da companhia. As eleições ocorrerão na assembleia geral de acionistas marcada para 16 de abril. O governo manteve cinco dos seis membros atuais do conselho de administração e indicou Fabio Henrique Bittes Terra para substituir Rafael Dubeux. […]",https://megawhat.uol.com.br/economia-e-politica/empresas/petrobras-divulga-indicados-da-uniao-para-conselhos-de-administracao-e-fiscal/,2026-03-05T17:01:00+00:00,2026-08-25T14:37:40+00:00,energy_br,neutral,0.0,0.05,"A notícia é sobre indicações para conselhos da Petrobras e não traz mudança operacional, hidrológica, de geração ou de demanda que afete a formação de preço da energia no próximo mês. Sem indicação de impacto imediato em oferta de combustíveis para térmicas ou em condições do sistema elétrico, o efeito tende a ser irrelevante no curto prazo."
megawhat,Felipe Lech é o novo head Comercial e de Operações da BBCE,"A BBCE anunciou, nesta quinta-feira, 5 de março, Felipe Lech como seu novo head Comercial e de Operações. O executivo assume a missão de ampliar o crescimento da companhia e elevar a eficiência operacional no atendimento. Lech foi diretor de Novos Negócios no Grupo BC Energia e acumula passagens em empresas como Ecom Energia e AES Brasil, […]",https://megawhat.uol.com.br/economia-e-politica/empresas/felipe-lech-e-o-novo-head-comercial-e-de-operacoes-da-bbce/,2026-03-05T16:32:34+00:00,2026-08-25T14:37:42+00:00,energy_br,neutral,0.0,0.03,"A notícia é sobre uma mudança executiva na BBCE e não traz informação sobre hidrologia, demanda, disponibilidade de geração ou qualquer alteração operacional que afete a formação de preço da ენერგia no próximo mês. O possível impacto é indireto e de longo prazo, insuficiente para sinalizar pressão relevante de curto prazo."
